raceId,circuitId,year,driverId,constructorId,grid,position,positionText,statusId,points,position_standings,wins,prev_points,prev_wins,prev_position_standings,position_numeric,target,last_target_1,last_target_2,last_target_3,propensity_top3_in_season_1,propensity_top3_in_season_0,median_position_numeric_progressive_1
1122,77,2024,815,9,3,2,2,1,36.0,2,0,18.0,0.0,2.0,2.0,1,1,0,1,0.5,0.5,2.0
1122,77,2024,842,214,18,\N,R,6,0.0,21,0,0.0,0.0,18.0,0.0,0,0,0,0,0.0,1.0,18.0
1122,77,2024,846,1,6,8,8,1,12.0,8,0,8.0,0.0,6.0,8.0,0,0,0,0,0.0,1.0,6.0
1122,77,2024,857,1,5,4,4,1,16.0,5,0,4.0,0.0,8.0,4.0,0,0,0,0,0.0,1.0,8.0
1122,77,2024,844,6,2,3,3,1,28.0,3,0,12.0,0.0,4.0,3.0,1,0,1,1,0.0,1.0,4.0
1122,77,2024,822,15,16,17,17,11,0.0,20,0,0.0,0.0,19.0,17.0,0,0,0,0,0.0,1.0,19.0
1122,77,2024,839,214,17,13,13,11,0.0,17,0,0.0,0.0,17.0,13.0,0,0,0,0,0.0,1.0,17.0
1122,77,2024,807,210,15,10,10,1,1.0,11,0,0.0,0.0,16.0,10.0,0,0,0,0,0.0,1.0,16.0
1122,77,2024,825,210,13,12,12,1,0.0,15,0,0.0,0.0,12.0,12.0,0,0,0,0,0.0,1.0,12.0
1122,77,2024,848,3,12,11,11,1,0.0,13,0,0.0,0.0,15.0,11.0,0,0,0,0,0.0,1.0,15.0
1122,77,2024,840,117,10,\N,R,3,1.0,12,0,1.0,0.0,10.0,0.0,0,0,0,0,0.0,1.0,10.0
1122,77,2024,852,215,9,15,15,11,0.0,18,0,0.0,0.0,14.0,15.0,0,0,0,0,0.0,1.0,14.0
1122,77,2024,1,131,8,9,9,1,8.0,9,0,6.0,0.0,7.0,9.0,0,0,0,0,0.0,1.0,7.0
1122,77,2024,4,117,4,5,5,1,12.0,7,0,2.0,0.0,9.0,5.0,0,0,0,0,0.0,1.0,9.0
1122,77,2024,830,9,1,1,1,1,51.0,1,2,26.0,1.0,1.0,1.0,1,1,1,1,0.5,0.5,1.0
1122,77,2024,858,3,19,14,14,11,0.0,19,0,0.0,0.0,20.0,14.0,0,0,0,0,0.0,1.0,20.0
1122,77,2024,855,15,20,18,18,11,0.0,14,0,0.0,0.0,11.0,18.0,0,0,0,0,0.0,1.0,11.0
1122,77,2024,847,131,7,6,6,1,18.0,4,0,10.0,0.0,5.0,6.0,0,0,1,0,0.0,1.0,5.0
1122,77,2024,817,215,14,16,16,11,0.0,16,0,0.0,0.0,13.0,16.0,0,0,0,0,0.0,1.0,13.0
1123,1,2024,825,210,14,10,10,11,1.0,14,0,0.0,0.0,15.0,10.0,0,0,0,0,0.0,1.0,12.0
1123,1,2024,848,3,12,11,11,11,0.0,15,0,0.0,0.0,13.0,11.0,0,0,0,0,0.0,1.0,11.0
1123,1,2024,844,6,4,2,2,1,47.0,2,0,28.0,0.0,3.0,2.0,1,1,0,1,0.3333333333333333,0.6666666666666666,3.0
1123,1,2024,822,15,13,14,14,11,0.0,20,0,0.0,0.0,20.0,14.0,0,0,0,0,0.0,1.0,17.0
1123,1,2024,857,1,5,4,4,1,28.0,5,0,16.0,0.0,5.0,4.0,0,0,0,0,0.0,1.0,4.0
1123,1,2024,817,215,18,12,12,11,0.0,17,0,0.0,0.0,16.0,12.0,0,0,0,0,0.0,1.0,16.0
1123,1,2024,840,117,9,6,6,1,9.0,9,0,1.0,0.0,12.0,6.0,0,0,0,0,0.0,1.0,0.0
1123,1,2024,846,1,3,3,3,1,27.0,6,0,12.0,0.0,8.0,3.0,1,0,0,0,0.0,1.0,8.0
1123,1,2024,855,15,19,15,15,11,0.0,16,0,0.0,0.0,14.0,15.0,0,0,0,0,0.0,1.0,18.0
1123,1,2024,839,214,15,16,16,11,0.0,18,0,0.0,0.0,17.0,16.0,0,0,0,0,0.0,1.0,13.0
1123,1,2024,807,210,16,9,9,1,3.0,13,0,1.0,0.0,11.0,9.0,0,0,0,0,0.0,1.0,10.0
1123,1,2024,832,6,2,1,1,1,40.0,4,1,15.0,0.0,3.0,1.0,1,1,0,0,0.5,0.5,3.0
1123,1,2024,842,214,17,13,13,11,0.0,19,0,0.0,0.0,21.0,13.0,0,0,0,0,0.0,1.0,0.0
1123,1,2024,4,117,10,8,8,1,16.0,8,0,12.0,0.0,7.0,8.0,0,0,0,0,0.0,1.0,5.0
1123,1,2024,852,215,8,7,7,1,6.0,11,0,0.0,0.0,18.0,7.0,0,0,0,0,0.0,1.0,15.0
1123,1,2024,1,131,11,\N,R,5,8.0,10,0,8.0,0.0,9.0,0.0,0,0,0,0,0.0,1.0,9.0
1123,1,2024,830,9,1,\N,R,23,51.0,1,2,51.0,2.0,1.0,0.0,0,1,1,1,0.6666666666666666,0.3333333333333333,1.0
1123,1,2024,815,9,6,5,5,1,46.0,3,0,36.0,0.0,2.0,5.0,0,1,1,0,0.6666666666666666,0.3333333333333333,2.0
1123,1,2024,847,131,7,17,17,3,18.0,7,0,18.0,0.0,4.0,17.0,0,0,0,1,0.0,1.0,6.0
1124,22,2024,846,1,3,5,5,1,37.0,5,0,27.0,0.0,6.0,5.0,0,1,0,0,0.25,0.75,3.0
1124,22,2024,855,15,20,\N,R,6,0.0,16,0,0.0,0.0,16.0,0.0,0,0,0,0,0.0,1.0,15.0
1124,22,2024,832,6,4,3,3,1,55.0,4,1,40.0,1.0,4.0,3.0,1,1,1,0,0.6666666666666666,0.3333333333333333,1.0
1124,22,2024,857,1,6,8,8,1,32.0,6,0,28.0,0.0,5.0,8.0,0,0,0,0,0.0,1.0,4.0
1124,22,2024,815,9,2,2,2,1,64.0,2,0,46.0,0.0,3.0,2.0,1,0,1,1,0.5,0.5,5.0
1124,22,2024,852,215,10,10,10,11,7.0,11,0,6.0,0.0,11.0,10.0,0,0,0,0,0.0,1.0,7.0
1124,22,2024,842,214,17,16,16,11,0.0,19,0,0.0,0.0,19.0,16.0,0,0,0,0,0.0,1.0,13.0
1124,22,2024,825,210,18,13,13,11,1.0,14,0,1.0,0.0,14.0,13.0,0,0,0,0,0.0,1.0,10.0
1124,22,2024,844,6,8,4,4,1,59.0,3,0,47.0,0.0,2.0,4.0,0,1,1,0,0.5,0.5,2.0
1124,22,2024,848,3,14,\N,R,3,0.0,15,0,0.0,0.0,15.0,0.0,0,0,0,0,0.0,1.0,11.0
1124,22,2024,858,3,19,17,17,11,0.0,21,0,0.0,0.0,19.0,17.0,0,0,0,0,0.0,1.0,14.0
1124,22,2024,830,9,1,1,1,1,77.0,1,3,51.0,2.0,1.0,1.0,1,0,1,1,0.5,0.5,0.0
1124,22,2024,4,117,5,6,6,1,24.0,8,0,16.0,0.0,8.0,6.0,0,0,0,0,0.0,1.0,8.0
1124,22,2024,1,131,7,9,9,1,10.0,9,0,8.0,0.0,10.0,9.0,0,0,0,0,0.0,1.0,0.0
1124,22,2024,847,131,9,7,7,1,24.0,7,0,18.0,0.0,7.0,7.0,0,0,0,0,0.0,1.0,17.0
1124,22,2024,817,215,11,\N,R,3,0.0,17,0,0.0,0.0,17.0,0.0,0,0,0,0,0.0,1.0,12.0
1124,22,2024,807,210,12,11,11,11,3.0,13,0,3.0,0.0,13.0,11.0,0,0,0,0,0.0,1.0,9.0
1124,22,2024,839,214,15,15,15,11,0.0,18,0,0.0,0.0,18.0,15.0,0,0,0,0,0.0,1.0,16.0
1124,22,2024,840,117,16,12,12,11,9.0,10,0,9.0,0.0,9.0,12.0,0,0,0,0,0.0,1.0,6.0
1124,22,2024,822,15,13,14,14,11,0.0,20,0,0.0,0.0,20.0,14.0,0,0,0,0,0.0,1.0,14.0
1125,17,2024,815,9,2,3,3,1,85.0,2,0,64.0,0.0,2.0,3.0,1,1,0,1,0.6,0.4,2.0
1125,17,2024,840,117,11,15,15,1,9.0,10,0,9.0,0.0,10.0,15.0,0,0,0,0,0.0,1.0,12.0
1125,17,2024,832,6,7,5,5,1,69.0,4,1,55.0,1.0,4.0,5.0,0,1,1,1,0.75,0.25,3.0
1125,17,2024,817,215,12,\N,R,31,0.0,18,0,0.0,0.0,17.0,0.0,0,0,0,0,0.0,1.0,0.0
1125,17,2024,855,15,16,14,14,1,0.0,17,0,0.0,0.0,16.0,14.0,0,0,0,0,0.0,1.0,0.0
1125,17,2024,852,215,19,\N,R,31,7.0,11,0,7.0,0.0,11.0,0.0,0,0,0,0,0.0,1.0,10.0
1125,17,2024,1,131,18,9,9,1,19.0,9,0,10.0,0.0,9.0,9.0,0,0,0,0,0.0,1.0,9.0
1125,17,2024,847,131,8,6,6,1,33.0,7,0,24.0,0.0,7.0,6.0,0,0,0,0,0.0,1.0,7.0
1125,17,2024,842,214,15,13,13,1,0.0,19,0,0.0,0.0,19.0,13.0,0,0,0,0,0.0,1.0,16.0
1125,17,2024,846,1,4,2,2,1,58.0,5,0,37.0,0.0,5.0,2.0,1,0,1,0,0.2,0.8,5.0
1125,17,2024,4,117,3,7,7,1,31.0,8,0,24.0,0.0,8.0,7.0,0,0,0,0,0.0,1.0,6.0
1125,17,2024,858,3,20,17,17,1,0.0,21,0,0.0,0.0,21.0,17.0,0,0,0,0,0.0,1.0,17.0
1125,17,2024,830,9,1,1,1,1,110.0,1,4,77.0,3.0,1.0,1.0,1,1,0,1,0.6,0.4,1.0
1125,17,2024,807,210,9,10,10,1,4.0,13,0,3.0,0.0,13.0,10.0,0,0,0,0,0.0,1.0,11.0
1125,17,2024,844,6,6,4,4,1,76.0,3,0,59.0,0.0,3.0,4.0,0,0,1,1,0.4,0.6,4.0
1125,17,2024,857,1,5,8,8,1,38.0,6,0,32.0,0.0,6.0,8.0,0,0,0,0,0.0,1.0,8.0
1125,17,2024,822,15,10,\N,R,31,0.0,20,0,0.0,0.0,20.0,0.0,0,0,0,0,0.0,1.0,14.0
1125,17,2024,825,210,17,16,16,1,1.0,14,0,1.0,0.0,14.0,16.0,0,0,0,0,0.0,1.0,13.0
1125,17,2024,839,214,13,11,11,1,0.0,16,0,0.0,0.0,18.0,11.0,0,0,0,0,0.0,1.0,15.0
1125,17,2024,848,3,14,12,12,1,0.0,15,0,0.0,0.0,15.0,12.0,0,0,0,0,0.0,1.0,0.0
1126,79,2024,825,210,18,19,19,1,1.0,16,0,1.0,0.0,14.0,19.0,0,0,0,0,0.0,1.0,16.0
1126,79,2024,822,15,16,16,16,1,0.0,20,0,0.0,0.0,20.0,16.0,0,0,0,0,0.0,1.0,0.0
1126,79,2024,852,215,10,7,7,1,14.0,10,0,7.0,0.0,11.0,7.0,0,0,0,0,0.0,1.0,0.0
1126,79,2024,839,214,13,10,10,1,1.0,15,0,0.0,0.0,16.0,10.0,0,0,0,0,0.0,1.0,11.0
1126,79,2024,857,1,6,13,13,1,41.0,6,0,38.0,0.0,6.0,13.0,0,0,0,0,0.0,1.0,8.0
1126,79,2024,832,6,3,5,5,1,83.0,5,1,69.0,1.0,4.0,5.0,0,0,1,1,0.6,0.4,5.0
1126,79,2024,1,131,8,6,6,1,27.0,9,0,19.0,0.0,9.0,6.0,0,0,0,0,0.0,1.0,9.0
1126,79,2024,815,9,4,4,4,1,103.0,2,0,85.0,0.0,2.0,4.0,0,1,1,0,0.6666666666666666,0.3333333333333333,3.0
1126,79,2024,840,117,11,17,17,1,9.0,11,0,9.0,0.0,10.0,17.0,0,0,0,0,0.0,1.0,15.0
1126,79,2024,817,215,20,15,15,1,5.0,14,0,0.0,0.0,18.0,15.0,0,0,0,0,0.0,1.0,0.0
1126,79,2024,847,131,7,8,8,1,37.0,7,0,33.0,0.0,7.0,8.0,0,0,0,0,0.0,1.0,6.0
1126,79,2024,842,214,12,12,12,1,0.0,19,0,0.0,0.0,19.0,12.0,0,0,0,0,0.0,1.0,13.0
1126,79,2024,807,210,9,11,11,1,6.0,13,0,4.0,0.0,13.0,11.0,0,0,0,0,0.0,1.0,10.0
1126,79,2024,848,3,14,18,18,1,0.0,17,0,0.0,0.0,15.0,18.0,0,0,0,0,0.0,1.0,12.0
1126,79,2024,830,9,1,2,2,1,136.0,1,4,110.0,4.0,1.0,2.0,1,1,1,0,0.6666666666666666,0.3333333333333333,1.0
1126,79,2024,846,1,5,1,1,1,83.0,4,1,58.0,0.0,5.0,1.0,1,1,0,1,0.3333333333333333,0.6666666666666666,2.0
1126,79,2024,844,6,2,3,3,1,98.0,3,0,76.0,0.0,3.0,3.0,1,0,0,1,0.3333333333333333,0.6666666666666666,4.0
1126,79,2024,855,15,19,14,14,1,0.0,18,0,0.0,0.0,17.0,14.0,0,0,0,0,0.0,1.0,14.0
1126,79,2024,4,117,15,9,9,1,33.0,8,0,31.0,0.0,8.0,9.0,0,0,0,0,0.0,1.0,7.0
1126,79,2024,858,3,17,\N,R,4,0.0,21,0,0.0,0.0,21.0,0.0,0,0,0,0,0.0,1.0,17.0
1127,21,2024,844,6,3,3,3,1,113.0,2,0,98.0,0.0,3.0,3.0,1,1,0,0,0.42857142857142855,0.5714285714285714,3.0
1127,21,2024,825,210,18,12,12,11,1.0,16,0,1.0,0.0,16.0,12.0,0,0,0,0,0.0,1.0,19.0
1127,21,2024,807,210,10,11,11,11,6.0,13,0,6.0,0.0,13.0,11.0,0,0,0,0,0.0,1.0,11.0
1127,21,2024,1,131,8,6,6,1,35.0,8,0,27.0,0.0,9.0,6.0,0,0,0,0,0.0,1.0,6.0
1127,21,2024,822,15,16,18,18,11,0.0,20,0,0.0,0.0,20.0,18.0,0,0,0,0,0.0,1.0,16.0
1127,21,2024,855,15,17,15,15,11,0.0,18,0,0.0,0.0,18.0,15.0,0,0,0,0,0.0,1.0,14.0
1127,21,2024,839,214,12,14,14,11,1.0,15,0,1.0,0.0,15.0,14.0,0,0,0,0,0.0,1.0,10.0
1127,21,2024,852,215,7,10,10,11,15.0,10,0,14.0,0.0,10.0,10.0,0,0,0,0,0.0,1.0,7.0
1127,21,2024,817,215,9,13,13,11,5.0,14,0,5.0,0.0,14.0,13.0,0,0,0,0,0.0,1.0,15.0
1127,21,2024,840,117,13,9,9,1,11.0,11,0,9.0,0.0,11.0,9.0,0,0,0,0,0.0,1.0,17.0
1127,21,2024,842,214,15,16,16,11,0.0,19,0,0.0,0.0,19.0,16.0,0,0,0,0,0.0,1.0,12.0
1127,21,2024,815,9,11,8,8,1,107.0,3,0,103.0,0.0,2.0,8.0,0,0,1,1,0.5714285714285714,0.42857142857142855,4.0
1127,21,2024,857,1,5,4,4,1,53.0,6,0,41.0,0.0,6.0,4.0,0,0,0,0,0.0,1.0,13.0
1127,21,2024,832,6,4,5,5,1,93.0,5,1,83.0,1.0,5.0,5.0,0,0,0,1,0.5,0.5,5.0
1127,21,2024,847,131,6,7,7,1,44.0,7,0,37.0,0.0,7.0,7.0,0,0,0,0,0.0,1.0,8.0
1127,21,2024,848,3,14,\N,R,31,0.0,17,0,0.0,0.0,17.0,0.0,0,0,0,0,0.0,1.0,18.0
1127,21,2024,830,9,1,1,1,1,161.0,1,5,136.0,4.0,1.0,1.0,1,1,1,1,0.7142857142857143,0.2857142857142857,2.0
1127,21,2024,846,1,2,2,2,1,101.0,4,1,83.0,1.0,4.0,2.0,1,1,1,0,0.42857142857142855,0.5714285714285714,1.0
1127,21,2024,4,117,20,19,19,11,33.0,9,0,33.0,0.0,8.0,19.0,0,0,0,0,0.0,1.0,9.0
1127,21,2024,858,3,19,17,17,11,0.0,21,0,0.0,0.0,21.0,17.0,0,0,0,0,0.0,1.0,0.0
1128,6,2024,848,3,9,9,9,11,2.0,15,0,0.0,0.0,17.0,9.0,0,0,0,0,0.0,1.0,0.0
1128,6,2024,846,1,4,4,4,1,113.0,3,1,101.0,1.0,4.0,4.0,0,1,1,1,0.5,0.5,2.0
1128,6,2024,844,6,1,1,1,1,138.0,2,1,113.0,0.0,2.0,1.0,1,1,1,0,0.5,0.5,3.0
1128,6,2024,4,117,14,11,11,12,33.0,9,0,33.0,0.0,9.0,11.0,0,0,0,0,0.0,1.0,19.0
1128,6,2024,858,3,15,15,15,12,0.0,21,0,0.0,0.0,21.0,15.0,0,0,0,0,0.0,1.0,17.0
1128,6,2024,830,9,6,6,6,1,169.0,1,5,161.0,5.0,1.0,6.0,0,1,1,1,0.75,0.25,1.0
1128,6,2024,855,15,18,16,16,12,0.0,19,0,0.0,0.0,18.0,16.0,0,0,0,0,0.0,1.0,15.0
1128,6,2024,842,214,10,10,10,11,1.0,18,0,0.0,0.0,19.0,10.0,0,0,0,0,0.0,1.0,16.0
1128,6,2024,825,210,20,\N,R,4,1.0,17,0,1.0,0.0,16.0,0.0,0,0,0,0,0.0,1.0,12.0
1128,6,2024,857,1,2,2,2,1,71.0,6,0,53.0,0.0,6.0,2.0,1,0,0,0,0.0,1.0,4.0
1128,6,2024,832,6,3,3,3,1,108.0,4,1,93.0,1.0,5.0,3.0,1,0,0,0,0.42857142857142855,0.5714285714285714,5.0
1128,6,2024,815,9,16,\N,R,4,107.0,5,0,107.0,0.0,3.0,0.0,0,0,0,1,0.5,0.5,8.0
1128,6,2024,822,15,17,13,13,12,0.0,20,0,0.0,0.0,20.0,13.0,0,0,0,0,0.0,1.0,18.0
1128,6,2024,807,210,19,\N,R,4,6.0,13,0,6.0,0.0,13.0,0.0,0,0,0,0,0.0,1.0,11.0
1128,6,2024,1,131,7,7,7,1,42.0,8,0,35.0,0.0,8.0,7.0,0,0,0,0,0.0,1.0,6.0
1128,6,2024,839,214,11,\N,R,4,1.0,16,0,1.0,0.0,15.0,0.0,0,0,0,0,0.0,1.0,14.0
1128,6,2024,840,117,13,14,14,12,11.0,11,0,11.0,0.0,11.0,14.0,0,0,0,0,0.0,1.0,9.0
1128,6,2024,817,215,12,12,12,12,5.0,14,0,5.0,0.0,14.0,12.0,0,0,0,0,0.0,1.0,13.0
1128,6,2024,852,215,8,8,8,11,19.0,10,0,15.0,0.0,10.0,8.0,0,0,0,0,0.0,1.0,10.0
1128,6,2024,847,131,5,5,5,1,54.0,7,0,44.0,0.0,7.0,5.0,0,0,0,0,0.0,1.0,7.0
1129,7,2024,1,131,7,4,4,1,55.0,8,0,42.0,0.0,8.0,4.0,0,0,0,0,0.0,1.0,7.0
1129,7,2024,855,15,0,15,15,11,0.0,19,0,0.0,0.0,19.0,15.0,0,0,0,0,0.0,1.0,16.0
1129,7,2024,807,210,17,11,11,1,6.0,14,0,6.0,0.0,13.0,11.0,0,0,0,0,0.0,1.0,0.0
1129,7,2024,840,117,9,7,7,1,17.0,11,0,11.0,0.0,11.0,7.0,0,0,0,0,0.0,1.0,14.0
1129,7,2024,844,6,11,\N,R,5,138.0,2,1,138.0,1.0,2.0,0.0,0,1,1,1,0.5555555555555556,0.4444444444444444,1.0
1129,7,2024,4,117,6,6,6,1,41.0,9,0,33.0,0.0,9.0,6.0,0,0,0,0,0.0,1.0,11.0
1129,7,2024,846,1,3,2,2,1,131.0,3,1,113.0,1.0,3.0,2.0,1,0,1,1,0.4444444444444444,0.5555555555555556,4.0
1129,7,2024,825,210,14,12,12,1,1.0,18,0,1.0,0.0,17.0,12.0,0,0,0,0,0.0,1.0,0.0
1129,7,2024,857,1,4,5,5,1,81.0,6,0,71.0,0.0,6.0,5.0,0,1,0,0,0.1111111111111111,0.8888888888888888,2.0
1129,7,2024,832,6,12,\N,R,4,108.0,4,1,108.0,1.0,4.0,0.0,0,1,0,0,0.5,0.5,3.0
1129,7,2024,822,15,0,13,13,1,0.0,20,0,0.0,0.0,20.0,13.0,0,0,0,0,0.0,1.0,13.0
1129,7,2024,848,3,10,\N,R,4,2.0,16,0,2.0,0.0,15.0,0.0,0,0,0,0,0.0,1.0,9.0
1129,7,2024,839,214,18,10,10,1,2.0,17,0,1.0,0.0,16.0,10.0,0,0,0,0,0.0,1.0,0.0
1129,7,2024,852,215,8,14,14,1,19.0,10,0,19.0,0.0,10.0,14.0,0,0,0,0,0.0,1.0,8.0
1129,7,2024,817,215,5,8,8,1,9.0,12,0,5.0,0.0,14.0,8.0,0,0,0,0,0.0,1.0,12.0
1129,7,2024,830,9,2,1,1,1,194.0,1,6,169.0,5.0,1.0,1.0,1,0,1,1,0.6666666666666666,0.3333333333333333,6.0
1129,7,2024,858,3,13,\N,R,3,0.0,21,0,0.0,0.0,21.0,0.0,0,0,0,0,0.0,1.0,15.0
1129,7,2024,815,9,16,\N,R,3,107.0,5,0,107.0,0.0,5.0,0.0,0,0,0,0,0.4444444444444444,0.5555555555555556,0.0
1129,7,2024,842,214,15,9,9,1,3.0,15,0,1.0,0.0,18.0,9.0,0,0,0,0,0.0,1.0,10.0
1129,7,2024,847,131,1,3,3,1,69.0,7,0,54.0,0.0,7.0,3.0,1,0,0,0,0.0,1.0,5.0
1130,4,2024,832,6,6,6,6,1,116.0,4,1,108.0,1.0,4.0,6.0,0,0,1,0,0.4444444444444444,0.5555555555555556,0.0
1130,4,2024,840,117,14,14,14,11,17.0,11,0,17.0,0.0,11.0,14.0,0,0,0,0,0.0,1.0,7.0
1130,4,2024,822,15,12,16,16,11,0.0,20,0,0.0,0.0,20.0,16.0,0,0,0,0,0.0,1.0,13.0
1130,4,2024,839,214,8,10,10,1,3.0,16,0,2.0,0.0,17.0,10.0,0,0,0,0,0.0,1.0,10.0
1130,4,2024,1,131,3,3,3,1,70.0,8,0,55.0,0.0,8.0,3.0,1,0,0,0,0.0,1.0,4.0
1130,4,2024,844,6,5,5,5,1,148.0,3,1,138.0,1.0,2.0,5.0,0,0,1,1,0.5,0.5,0.0
1130,4,2024,825,210,16,17,17,11,1.0,18,0,1.0,0.0,18.0,17.0,0,0,0,0,0.0,1.0,12.0
1130,4,2024,855,15,15,13,13,11,0.0,19,0,0.0,0.0,19.0,13.0,0,0,0,0,0.0,1.0,15.0
1130,4,2024,815,9,11,8,8,1,111.0,5,0,107.0,0.0,5.0,8.0,0,0,0,0,0.4,0.6,0.0
1130,4,2024,858,3,19,20,20,12,0.0,21,0,0.0,0.0,21.0,20.0,0,0,0,0,0.0,1.0,0.0
1130,4,2024,848,3,0,18,18,11,2.0,17,0,2.0,0.0,16.0,18.0,0,0,0,0,0.0,1.0,0.0
1130,4,2024,857,1,9,7,7,1,87.0,6,0,81.0,0.0,6.0,7.0,0,0,1,0,0.1,0.9,5.0
1130,4,2024,846,1,1,2,2,1,150.0,2,1,131.0,1.0,3.0,2.0,1,1,0,1,0.5,0.5,2.0
1130,4,2024,852,215,17,19,19,11,19.0,10,0,19.0,0.0,10.0,19.0,0,0,0,0,0.0,1.0,14.0
1130,4,2024,817,215,18,15,15,11,9.0,12,0,9.0,0.0,12.0,15.0,0,0,0,0,0.0,1.0,8.0
1130,4,2024,807,210,13,11,11,1,6.0,14,0,6.0,0.0,14.0,11.0,0,0,0,0,0.0,1.0,11.0
1130,4,2024,842,214,7,9,9,1,5.0,15,0,3.0,0.0,15.0,9.0,0,0,0,0,0.0,1.0,9.0
1130,4,2024,4,117,10,12,12,11,41.0,9,0,41.0,0.0,9.0,12.0,0,0,0,0,0.0,1.0,6.0
1130,4,2024,830,9,2,1,1,1,219.0,1,7,194.0,6.0,1.0,1.0,1,1,0,1,0.7,0.3,1.0
1130,4,2024,847,131,4,4,4,1,81.0,7,0,69.0,0.0,7.0,4.0,0,1,0,0,0.1,0.9,3.0
1131,70,2024,847,131,3,1,1,1,111.0,7,1,81.0,0.0,7.0,1.0,1,0,1,0,0.09090909090909091,0.9090909090909091,4.0
1131,70,2024,830,9,1,5,5,1,237.0,1,7,219.0,7.0,1.0,5.0,0,1,1,0,0.7272727272727273,0.2727272727272727,1.0
1131,70,2024,855,15,20,17,17,11,0.0,19,0,0.0,0.0,19.0,17.0,0,0,0,0,0.0,1.0,13.0
1131,70,2024,4,117,15,18,18,11,41.0,9,0,41.0,0.0,9.0,18.0,0,0,0,0,0.0,1.0,12.0
1131,70,2024,822,15,18,16,16,11,0.0,20,0,0.0,0.0,20.0,16.0,0,0,0,0,0.0,1.0,16.0
1131,70,2024,839,214,10,12,12,1,3.0,17,0,3.0,0.0,16.0,12.0,0,0,0,0,0.0,1.0,10.0
1131,70,2024,807,210,9,6,6,1,14.0,12,0,6.0,0.0,14.0,6.0,0,0,0,0,0.0,1.0,11.0
1131,70,2024,825,210,12,8,8,1,5.0,16,0,1.0,0.0,18.0,8.0,0,0,0,0,0.0,1.0,17.0
1131,70,2024,1,131,5,4,4,1,85.0,8,0,70.0,0.0,8.0,4.0,0,1,0,0,0.09090909090909091,0.9090909090909091,3.0
1131,70,2024,844,6,6,11,11,1,150.0,3,1,148.0,1.0,3.0,11.0,0,0,0,1,0.45454545454545453,0.5454545454545454,5.0
1131,70,2024,846,1,2,20,20,17,156.0,2,1,150.0,1.0,2.0,20.0,0,1,1,0,0.5454545454545454,0.45454545454545453,2.0
1131,70,2024,832,6,4,3,3,1,135.0,4,1,116.0,1.0,4.0,3.0,1,0,0,1,0.4,0.6,6.0
1131,70,2024,858,3,19,19,19,12,0.0,21,0,0.0,0.0,21.0,19.0,0,0,0,0,0.0,1.0,20.0
1131,70,2024,857,1,7,2,2,1,112.0,6,0,87.0,0.0,6.0,2.0,1,0,0,1,0.09090909090909091,0.9090909090909091,7.0
1131,70,2024,840,117,17,13,13,11,17.0,11,0,17.0,0.0,11.0,13.0,0,0,0,0,0.0,1.0,14.0
1131,70,2024,852,215,14,14,14,11,19.0,10,0,19.0,0.0,10.0,14.0,0,0,0,0,0.0,1.0,19.0
